#Exudyn implicit second order time integration solver solution file
#simulation started=2025-08-04,16:34:18
#columns contain: time, ODE2 displacements, ODE2 velocities, ODE2 accelerations, AE coordinates
#number of system coordinates [nODE2, nODE1, nAlgebraic, nData] = [4,0,1,0]
#number of written coordinates [nODE2, nVel2, nAcc2, nODE1, nVel1, nAlgebraic, nData] = [4,4,4,0,0,1,0]
#total columns exported  (excl. time) = 13
#number of time steps (planned) = 120000
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0,0,0,0,0,0,0,0,0,0,-1.478825995,37.38498725,-18.69249363,0
0.005,1.25e-06,-1.963495408e-05,3.926990817e-05,-1.963495409e-05,0.0005,-0.007853981634,0.01570796327,-0.007853981633,2.635982115e-11,-1.478825997,37.38498754,-18.69249377,-0.350503999
0.01,5e-06,-7.853981634e-05,0.0001570796327,-7.853981634e-05,0.001,-0.01570796327,0.03141592654,-0.01570796327,8.829281223e-11,-1.478825989,37.38498732,-18.69249366,-0.3503887761
0.015,1.125e-05,-0.0001767145868,0.0003534291735,-0.0001767145868,0.0015,-0.0235619449,0.0471238898,-0.0235619449,-2.837459123e-10,-1.47882599,37.38498711,-18.69249355,-0.3501967314
0.02,2e-05,-0.0003141592654,0.0006283185307,-0.0003141592654,0.002,-0.03141592654,0.06283185307,-0.03141592654,-6.557827127e-10,-1.478825991,37.38498704,-18.69249352,-0.3499278553
0.025,3.125e-05,-0.0004908738521,0.0009817477042,-0.0004908738521,0.0025,-0.03926990817,0.07853981634,-0.03926990817,-1.026625712e-09,-1.478825994,37.3849871,-18.69249355,-0.3495821494
0.03,4.5e-05,-0.0007068583471,0.001413716694,-0.0007068583471,0.003,-0.0471238898,0.09424777961,-0.04712388981,-1.396292119e-09,-1.478825991,37.38498707,-18.69249353,-0.349159626
0.035,6.125e-05,-0.0009621127502,0.0019242255,-0.0009621127502,0.0035,-0.05497787144,0.1099557429,-0.05497787144,-1.76833518e-09,-1.478825985,37.3849871,-18.69249355,-0.3486602759
0.04,8e-05,-0.001256637061,0.002513274123,-0.001256637061,0.004,-0.06283185307,0.1256637061,-0.06283185307,-1.964892184e-09,-1.478825985,37.38498723,-18.69249362,-0.3480840993
0.045,0.00010125,-0.001590431281,0.003180862562,-0.001590431281,0.0045,-0.07068583471,0.1413716694,-0.0706858347,-5.986462201e-10,-1.478825981,37.3849874,-18.6924937,-0.3474310972
0.05,0.000125,-0.001963495408,0.003926990817,-0.001963495408,0.005,-0.07853981634,0.1570796327,-0.07853981634,7.651767467e-10,-1.478825978,37.38498742,-18.69249371,-0.3467012814
0.055,0.00015125,-0.002375829444,0.004751658889,-0.002375829444,0.0055,-0.08639379797,0.1727875959,-0.08639379797,2.13019945e-09,-1.478825976,37.38498738,-18.69249369,-0.3458946471
0.06,0.00018,-0.002827433388,0.005654866776,-0.002827433388,0.006,-0.09424777961,0.1884955592,-0.09424777961,3.496415494e-09,-1.478825974,37.38498738,-18.69249369,-0.345011189
