#Exudyn implicit second order time integration solver solution file
#simulation started=2025-08-27,18:41:45
#columns contain: time, ODE2 displacements, ODE2 velocities, ODE2 accelerations, AE coordinates
#number of system coordinates [nODE2, nODE1, nAlgebraic, nData] = [4,0,1,0]
#number of written coordinates [nODE2, nVel2, nAcc2, nODE1, nVel1, nAlgebraic, nData] = [4,4,4,0,0,1,0]
#total columns exported  (excl. time) = 13
#number of time steps (planned) = 1000
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0,0,0,0,0,0,0,0,0,-9.81,0,0,0,0
0.01,-2.435656379e-10,0,0,0,-4.871312758e-08,0,0,0,9.809990257,0,0,0,0
0.02,-4.850812274e-10,0,0,0,4.100096937e-10,0,0,0,-9.809980433,0,0,0,0
0.03,-7.239855505e-10,0,0,0,-4.819087433e-08,0,0,0,9.809970713,0,0,0,0
0.04,-9.599865821e-10,0,0,0,9.90668022e-10,0,0,0,-9.809960876,0,0,0,0
0.05,-1.193419282e-09,0,0,0,-4.767720805e-08,0,0,0,9.809951143,0,0,0,0
0.06,-1.42481925e-09,0,0,0,1.397214556e-09,0,0,0,-9.809941328,0,0,0,0
0.07,-1.654410042e-09,0,0,0,-4.731537302e-08,0,0,0,9.809931585,0,0,0,0
0.08,-1.881561439e-09,0,0,0,1.885093573e-09,0,0,0,-9.809921745,0,0,0,0
0.09,-2.105827782e-09,0,0,0,-4.673836202e-08,0,0,0,9.809912021,0,0,0,0
0.1,-2.328001512e-09,0,0,0,2.303615873e-09,0,0,0,-9.809902212,0,0,0,0
0.11,-2.548431579e-09,0,0,0,-4.638962921e-08,0,0,0,9.809892473,0,0,0,0
0.12,-2.766409324e-09,0,0,0,2.794080156e-09,0,0,0,-9.809882637,0,0,0,0
0.13,-2.982019636e-09,0,0,0,-4.591614261e-08,0,0,0,9.809872895,0,0,0,0
0.14,-3.195649734e-09,0,0,0,3.190123136e-09,0,0,0,-9.809863073,0,0,0,0
0.15,-3.407074697e-09,0,0,0,-4.547511573e-08,0,0,0,9.80985334,0,0,0,0
0.16,-3.61641561e-09,0,0,0,3.60693313e-09,0,0,0,-9.809843524,0,0,0,0
0.17,-3.823649643e-09,0,0,0,-4.505373986e-08,0,0,0,9.809833792,0,0,0,0
0.18,-4.028590219e-09,0,0,0,4.065624713e-09,0,0,0,-9.809823968,0,0,0,0
0.19,-4.23124592e-09,0,0,0,-4.459676483e-08,0,0,0,9.809814235,0,0,0,0
0.2,-4.432229719e-09,0,0,0,4.400005074e-09,0,0,0,-9.809804436,0,0,0,0
0.21,-4.631527408e-09,0,0,0,-4.425954305e-08,0,0,0,9.809794704,0,0,0,0
0.22,-4.828621802e-09,0,0,0,4.840664402e-09,0,0,0,-9.809784884,0,0,0,0
0.23,-5.023615313e-09,0,0,0,-4.383936676e-08,0,0,0,9.809775148,0,0,0,0
0.24,-5.216837626e-09,0,0,0,5.19490429e-09,0,0,0,-9.809765341,0,0,0,0
0.25,-5.408527663e-09,0,0,0,-4.353291169e-08,0,0,0,9.809755596,0,0,0,0
0.26,-5.5980039e-09,0,0,0,5.637664171e-09,0,0,0,-9.809745762,0,0,0,0
0.27,-5.78496908e-09,0,0,0,-4.303070018e-08,0,0,0,9.809736028,0,0,0,0
0.28,-5.970359032e-09,0,0,0,5.952709793e-09,0,0,0,-9.809726231,0,0,0,0
0.29,-6.154381644e-09,0,0,0,-4.275723209e-08,0,0,0,9.809716489,0,0,0,0
0.3,-6.3364446e-09,0,0,0,6.344640799e-09,0,0,0,-9.809706669,0,0,0,0
0.31,-6.516572813e-09,0,0,0,-4.237028337e-08,0,0,0,9.809696926,0,0,0,0
0.32,-6.695027086e-09,0,0,0,6.679428691e-09,0,0,0,-9.809687116,0,0,0,0
0.33,-6.871953132e-09,0,0,0,-4.206463773e-08,0,0,0,9.809677367,0,0,0,0
0.34,-7.046947127e-09,0,0,0,7.065838594e-09,0,0,0,-9.809667541,0,0,0,0
0.35,-7.219768248e-09,0,0,0,-4.163006271e-08,0,0,0,9.809657802,0,0,0,0
0.36,-7.390880878e-09,0,0,0,7.407536694e-09,0,0,0,-9.809647994,0,0,0,0
0.37,-7.560417807e-09,0,0,0,-4.131492256e-08,0,0,0,9.80963825,0,0,0,0
0.38,-7.728311207e-09,0,0,0,7.736242599e-09,0,0,0,-9.80962844,0,0,0,0
0.39,-7.894499381e-09,0,0,0,-4.097387729e-08,0,0,0,9.809618698,0,0,0,0
0.4,-8.059200125e-09,0,0,0,8.033728399e-09,0,0,0,-9.809608896,0,0,0,0
0.41,-8.222387064e-09,0,0,0,-4.067111626e-08,0,0,0,9.809599155,0,0,0,0
0.42,-8.384168928e-09,0,0,0,8.314743623e-09,0,0,0,-9.809589358,0,0,0,0
0.43,-8.544546194e-09,0,0,0,-4.039019682e-08,0,0,0,9.809579617,0,0,0,0
0.44,-8.702655766e-09,0,0,0,8.768282284e-09,0,0,0,-9.809569785,0,0,0,0
0.45,-8.859039102e-09,0,0,0,-4.004494944e-08,0,0,0,9.809560023,0,0,0,0
0.46,-9.014192743e-09,0,0,0,9.014221152e-09,0,0,0,-9.809550211,0,0,0,0
0.47,-9.167551038e-09,0,0,0,-3.968588006e-08,0,0,0,9.809540471,0,0,0,0
0.48,-9.319352712e-09,0,0,0,9.325545293e-09,0,0,0,-9.809530668,0,0,0,0
0.49,-9.469806936e-09,0,0,0,-3.941639012e-08,0,0,0,9.80952092,0,0,0,0
0.5,-9.618613716e-09,0,0,0,9.655034161e-09,0,0,0,-9.809511106,0,0,0,0
0.51,-9.765810228e-09,0,0,0,-3.909433672e-08,0,0,0,9.809501356,0,0,0,0
0.52,-9.911614268e-09,0,0,0,9.933528888e-09,0,0,0,-9.80949155,0,0,0,0
0.53,-1.005629412e-08,0,0,0,-3.886949922e-08,0,0,0,9.80948179,0,0,0,0
0.54,-1.019966572e-08,0,0,0,1.019517966e-08,0,0,0,-9.809471977,0,0,0,0
0.55,-1.034171055e-08,0,0,0,-3.860414646e-08,0,0,0,9.809462217,0,0,0,0
0.56,-1.048251019e-08,0,0,0,1.044421946e-08,0,0,0,-9.809452407,0,0,0,0
