#Exudyn implicit second order time integration solver solution file
#simulation started=2025-08-03,14:12:01
#columns contain: time, ODE2 displacements, ODE2 velocities, ODE2 accelerations, AE coordinates
#number of system coordinates [nODE2, nODE1, nAlgebraic, nData] = [4,0,1,0]
#number of written coordinates [nODE2, nVel2, nAcc2, nODE1, nVel1, nAlgebraic, nData] = [4,4,4,0,0,1,0]
#total columns exported  (excl. time) = 13
#number of time steps (planned) = 120000
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0,0,0,0,0,0,0,0,0,0,-1.478825995,37.38498725,-18.69249363,0
0.005,1.249987573e-06,-1.963494539e-05,3.926991602e-05,-1.963495801e-05,0.0004999999926,-0.007853981643,0.01570796326,-0.007853981632,0.0007941419593,-1.479383914,37.38448391,-18.69224196,-0.3505883542
0.01,4.999975208e-06,-7.853979899e-05,0.0001570796483,-7.853982417e-05,0.0009999999854,-0.01570796329,0.03141592652,-0.01570796326,0.001581977343,-1.479941776,37.38398027,-18.69199014,-0.350557472
0.015,1.12499629e-05,-0.0001767145608,0.0003534291969,-0.0001767145985,0.001499999978,-0.02356194493,0.04712388978,-0.02356194489,0.002363555771,-1.480499566,37.38347687,-18.69173843,-0.3504497528
0.02,1.999995066e-05,-0.0003141592308,0.0006283185619,-0.0003141592809,0.001999999971,-0.03141592657,0.06283185304,-0.03141592652,0.003138927359,-1.481057254,37.38297342,-18.69148671,-0.3502652095
0.025,3.124993848e-05,-0.0004908738091,0.0009817477431,-0.0004908738715,0.002499999964,-0.03926990821,0.0785398163,-0.03926990815,0.003908141399,-1.481614802,37.38247019,-18.69123509,-0.3500038296
0.03,4.499992636e-05,-0.0007068582955,0.001413716741,-0.0007068583703,0.002999999957,-0.04712388985,0.09424777956,-0.04712388978,0.004671246795,-1.482172195,37.38196671,-18.69098336,-0.3496656361
0.035,6.12499143e-05,-0.0009621126902,0.001924225554,-0.0009621127772,0.00349999995,-0.0549778715,0.1099557428,-0.05497787141,0.005428292052,-1.482729416,37.38146343,-18.69073171,-0.3492506081
0.04,7.99999023e-05,-0.001256636993,0.002513274185,-0.001256637092,0.003999999944,-0.06283185314,0.1256637061,-0.06283185304,0.006179325456,-1.48328643,37.38096001,-18.69048,-0.348758762
0.045,0.0001012498904,-0.001590431204,0.003180862631,-0.001590431315,0.004499999937,-0.07068583478,0.1413716693,-0.07068583467,0.006924396048,-1.483843217,37.38045666,-18.69022833,-0.3481900867
