#Exudyn implicit second order time integration solver solution file
#simulation started=2025-08-04,13:25:41
#columns contain: time, ODE2 displacements, ODE2 velocities, ODE2 accelerations, AE coordinates
#number of system coordinates [nODE2, nODE1, nAlgebraic, nData] = [4,0,1,0]
#number of written coordinates [nODE2, nVel2, nAcc2, nODE1, nVel1, nAlgebraic, nData] = [4,4,4,0,0,1,0]
#total columns exported  (excl. time) = 13
#number of time steps (planned) = 120000
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0,0,0,0,0,0,0,0,0,0,-1.478825995,37.38498725,-18.69249363,0
0.005,1.249998757e-06,-1.963494539e-05,3.926991602e-05,-1.963495801e-05,0.000500000001,-0.007853981643,0.01570796326,-0.007853981632,7.969944672e-05,-1.479383914,37.38448391,-18.69224196,-0.3505883542
0.01,4.999997521e-06,-7.853979899e-05,0.0001570796483,-7.853982417e-05,0.001000000002,-0.01570796329,0.03141592652,-0.01570796326,0.0001593354118,-1.479941776,37.38398027,-18.69199014,-0.350557472
0.015,1.124999629e-05,-0.0001767145608,0.0003534291969,-0.0001767145985,0.001500000003,-0.02356194493,0.04712388978,-0.02356194489,0.0002389074754,-1.480499566,37.38347687,-18.69173843,-0.3504497528
0.02,1.999999507e-05,-0.0003141592308,0.0006283185619,-0.0003141592809,0.002000000004,-0.03141592657,0.06283185304,-0.03141592652,0.0003184161219,-1.481057254,37.38297342,-18.69148671,-0.3502652095
0.025,3.124999385e-05,-0.0004908738091,0.0009817477431,-0.0004908738715,0.002500000005,-0.03926990821,0.0785398163,-0.03926990815,0.0003978614009,-1.481614802,37.38247019,-18.69123509,-0.3500038296
0.03,4.499999264e-05,-0.0007068582955,0.001413716741,-0.0007068583703,0.003000000006,-0.04712388985,0.09424777956,-0.04712388978,0.0004772433615,-1.482172195,37.38196671,-18.69098336,-0.3496656361
0.035,6.124999143e-05,-0.0009621126902,0.001924225554,-0.0009621127772,0.003500000007,-0.0549778715,0.1099557428,-0.05497787141,0.0005565620555,-1.482729416,37.38146343,-18.69073171,-0.3492506081
0.04,7.999999023e-05,-0.001256636993,0.002513274185,-0.001256637092,0.004000000008,-0.06283185314,0.1256637061,-0.06283185304,0.0006358177053,-1.48328643,37.38096001,-18.69048,-0.348758762
0.045,0.000101249989,-0.001590431204,0.003180862631,-0.001590431315,0.004500000009,-0.07068583478,0.1413716693,-0.07068583467,0.000715011738,-1.483843217,37.38045666,-18.69022833,-0.3481900867
0.05,0.0001249999878,-0.001963495324,0.003926990894,-0.001963495447,0.00500000001,-0.07853981642,0.1570796326,-0.0785398163,0.0007941426526,-1.484399744,37.37995319,-18.6899766,-0.3475445929
