#Exudyn implicit second order time integration solver solution file
#simulation started=2025-08-09,19:12:35
#columns contain: time, ODE2 displacements, ODE2 velocities, ODE2 accelerations, AE coordinates
#number of system coordinates [nODE2, nODE1, nAlgebraic, nData] = [4,0,1,0]
#number of written coordinates [nODE2, nVel2, nAcc2, nODE1, nVel1, nAlgebraic, nData] = [4,4,4,0,0,1,0]
#total columns exported  (excl. time) = 13
#number of time steps (planned) = 40000
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0,0,0,0,0,0,0,0,0,-9.81,0,0,0,0
0.005,1.25e-06,-1.963495408e-05,1.178097245e-05,-5.890486225e-06,0.0005000000001,-0.007853981634,0.00471238898,-0.00235619449,-9.810000017,-9.652193712e-09,-8.24366651e-10,4.121833255e-10,0.009162805666
0.01,4.999999999e-06,-7.853981634e-05,4.71238898e-05,-2.35619449e-05,0.001,-0.01570796327,0.009424777961,-0.00471238898,-9.810000021,-2.917278573e-09,2.106063304e-09,-1.053031652e-09,0.009172423173
0.015,1.125e-05,-0.0001767145868,0.0001060287521,-5.301437603e-05,0.0015,-0.0235619449,0.01413716694,-0.007068583471,-9.810000047,-5.640466718e-09,-8.403438265e-09,4.201719132e-09,0.009188450096
0.02,2e-05,-0.0003141592654,0.0001884955592,-9.424777961e-05,0.002,-0.03141592654,0.01884955592,-0.009424777961,-9.810000057,-2.325423597e-09,-1.279843749e-08,6.399218747e-09,0.009210889069
0.025,3.125e-05,-0.0004908738521,0.0002945243113,-0.0001472621556,0.0025,-0.03926990817,0.0235619449,-0.01178097245,-9.810000079,-7.974331074e-09,-1.179302181e-08,5.896510906e-09,0.00923973849
0.03,4.5e-05,-0.0007068583471,0.0004241150082,-0.0002120575041,0.003,-0.0471238898,0.02827433388,-0.01413716694,-9.810000062,-8.897038318e-09,-3.824616678e-09,1.912308339e-09,0.009274999867
0.035,6.125e-05,-0.0009621127502,0.0005772676501,-0.000288633825,0.003500000001,-0.05497787144,0.03298672286,-0.01649336143,-9.810000013,-6.928918758e-09,-7.757680782e-09,3.878840391e-09,0.009316672025
0.04,8e-05,-0.001256637061,0.0007539822369,-0.0003769911184,0.004,-0.06283185307,0.03769911184,-0.01884955592,-9.80999996,-3.070463589e-09,-8.554190531e-09,4.277095266e-09,0.009364755641
0.045,0.00010125,-0.001590431281,0.0009542587685,-0.0004771293843,0.004500000001,-0.07068583471,0.04241150082,-0.02120575041,-9.809999904,-1.057893826e-08,-4.244588438e-09,2.122294219e-09,0.009419249434
0.05,0.000125,-0.001963495408,0.001178097245,-0.0005890486225,0.005,-0.07853981634,0.0471238898,-0.0235619449,-9.809999863,-1.481840731e-08,-7.453300016e-09,3.726650008e-09,0.009480154267
0.055,0.00015125,-0.002375829444,0.001425497667,-0.0007127488333,0.0055,-0.08639379797,0.05183627878,-0.02591813939,-9.809999755,-1.658431895e-08,-1.102760656e-08,5.51380328e-09,0.009547470423
0.06,0.00018,-0.002827433388,0.001696460033,-0.0008482300165,0.006000000001,-0.09424777961,0.05654866776,-0.02827433388,-9.809999615,-1.656386911e-08,-5.597320646e-09,2.798660323e-09,0.009621198311
0.065,0.00021125,-0.00331830724,0.001990984344,-0.0009954921721,0.006500000001,-0.1021017612,0.06126105675,-0.03063052837,-9.809999477,-1.505543805e-08,-6.168925586e-09,3.084462793e-09,0.009701337109
0.07,0.000245,-0.003848451001,0.0023090706,-0.0011545353,0.006999999999,-0.1099557429,0.06597344573,-0.03298672286,-9.809999479,-1.246151455e-08,-7.406801358e-09,3.703400679e-09,0.009787887039
0.075,0.00028125,-0.004417864669,0.002650718801,-0.001325359401,0.007499999999,-0.1178097245,0.07068583471,-0.03534291735,-9.809999516,-9.028461021e-09,-5.535053593e-09,2.767526797e-09,0.009880848256
0.08,0.00032,-0.005026548246,0.003015928947,-0.001507964474,0.007999999999,-0.1256637061,0.07539822369,-0.03769911184,-9.809999545,-4.912802797e-09,-1.142618059e-08,5.713090297e-09,0.009980220156
0.085,0.00036125,-0.005674501731,0.003404701038,-0.001702350519,0.008499999999,-0.1335176878,0.08011061267,-0.04005530633,-9.80999959,-6.791523282e-09,-1.734872989e-08,8.674364946e-09,0.01008600242
0.09,0.000405,-0.006361725124,0.003817035074,-0.001908517537,0.009,-0.1413716694,0.08482300165,-0.04241150082,-9.809999585,-7.470624268e-09,-1.079002598e-08,5.395012991e-09,0.01019819643
0.095,0.00045125,-0.007088218425,0.004252931055,-0.002126465527,0.0095,-0.149225651,0.08953539063,-0.04476769531,-9.809999662,-7.16175026e-09,-1.137728831e-08,5.688644156e-09,0.01031680109
0.1,0.0005,-0.007853981634,0.00471238898,-0.00235619449,0.01,-0.1570796327,0.09424777961,-0.0471238898,-9.80999978,-5.953243149e-09,-1.240916021e-08,6.204580103e-09,0.0104418167
0.105,0.00055125,-0.008659014751,0.005195408851,-0.002597704425,0.0105,-0.1649336143,0.09896016859,-0.04948008429,-9.80999993,-3.933722351e-09,-1.389437664e-08,6.947188319e-09,0.01057324321
