#Exudyn implicit second order time integration solver solution file
#simulation started=2025-08-05,16:56:13
#columns contain: time, ODE2 displacements, ODE2 velocities, ODE2 accelerations, AE coordinates
#number of system coordinates [nODE2, nODE1, nAlgebraic, nData] = [4,0,1,0]
#number of written coordinates [nODE2, nVel2, nAcc2, nODE1, nVel1, nAlgebraic, nData] = [4,4,4,0,0,1,0]
#total columns exported  (excl. time) = 13
#number of time steps (planned) = 40000
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0,0,0,0,0,0,0,0,0,0,-1.478825995,37.38498725,-18.69249363,0
0.005,1.25e-06,-1.963495408e-05,3.926990817e-05,-1.963495409e-05,0.0005,-0.007853981634,0.01570796327,-0.007853981633,2.635982115e-11,-1.478825997,37.38498754,-18.69249377,-2.494283295
0.01,5e-06,-7.853981634e-05,0.0001570796327,-7.853981634e-05,0.001,-0.01570796327,0.03141592654,-0.01570796327,8.829281223e-11,-1.478825989,37.38498732,-18.69249366,-2.494168074
0.015,1.125e-05,-0.0001767145868,0.0003534291735,-0.0001767145868,0.0015,-0.0235619449,0.0471238898,-0.0235619449,-2.837459123e-10,-1.47882599,37.38498711,-18.69249355,-2.493976031
0.02,2e-05,-0.0003141592654,0.0006283185307,-0.0003141592654,0.002,-0.03141592654,0.06283185307,-0.03141592654,-6.557827127e-10,-1.478825991,37.38498704,-18.69249352,-2.493707155
0.025,3.125e-05,-0.0004908738521,0.0009817477042,-0.0004908738521,0.0025,-0.03926990817,0.07853981634,-0.03926990817,-1.026625712e-09,-1.478825994,37.3849871,-18.69249355,-2.493361449
0.03,4.5e-05,-0.0007068583471,0.001413716694,-0.0007068583471,0.003,-0.0471238898,0.09424777961,-0.04712388981,-1.396292119e-09,-1.478825991,37.38498707,-18.69249353,-2.492938926
0.035,6.125e-05,-0.0009621127502,0.0019242255,-0.0009621127502,0.0035,-0.05497787144,0.1099557429,-0.05497787144,-1.76833518e-09,-1.478825985,37.3849871,-18.69249355,-2.492439576
0.04,8e-05,-0.001256637061,0.002513274123,-0.001256637061,0.004,-0.06283185307,0.1256637061,-0.06283185307,-1.964892184e-09,-1.478825985,37.38498723,-18.69249362,-2.491863399
0.045,0.00010125,-0.001590431281,0.003180862562,-0.001590431281,0.0045,-0.07068583471,0.1413716694,-0.0706858347,-5.986462201e-10,-1.478825981,37.3849874,-18.6924937,-2.491210397
0.05,0.000125,-0.001963495408,0.003926990817,-0.001963495408,0.005,-0.07853981634,0.1570796327,-0.07853981634,7.651767467e-10,-1.478825978,37.38498742,-18.69249371,-2.490480581
0.055,0.00015125,-0.002375829444,0.004751658889,-0.002375829444,0.0055,-0.08639379797,0.1727875959,-0.08639379797,2.13019945e-09,-1.478825976,37.38498738,-18.69249369,-2.489673947
0.06,0.00018,-0.002827433388,0.005654866776,-0.002827433388,0.006,-0.09424777961,0.1884955592,-0.09424777961,3.496415494e-09,-1.478825974,37.38498738,-18.69249369,-2.488790489
0.065,0.00021125,-0.00331830724,0.006636614481,-0.00331830724,0.0065,-0.1021017612,0.2042035225,-0.1021017612,4.86024941e-09,-1.478825972,37.38498741,-18.6924937,-2.487830209
0.07,0.000245,-0.003848451001,0.007696902001,-0.003848451001,0.007,-0.1099557429,0.2199114857,-0.1099557429,6.222896489e-09,-1.478825971,37.38498745,-18.69249372,-2.486793108
0.075,0.00028125,-0.004417864669,0.008835729338,-0.004417864669,0.0075,-0.1178097245,0.235619449,-0.1178097245,7.587915073e-09,-1.478825969,37.38498751,-18.69249375,-2.485679187
0.08,0.00032,-0.005026548246,0.01005309649,-0.005026548246,0.008,-0.1256637061,0.2513274123,-0.1256637061,7.909485244e-09,-1.478825968,37.38498736,-18.69249368,-2.484488459
0.085,0.00036125,-0.005674501731,0.01134900346,-0.005674501731,0.0085,-0.1335176878,0.2670353756,-0.1335176878,5.805151406e-09,-1.478825967,37.38498742,-18.69249371,-2.483220904
0.09,0.000405,-0.006361725124,0.01272345025,-0.006361725124,0.009,-0.1413716694,0.2827433388,-0.1413716694,3.700791984e-09,-1.478825966,37.38498741,-18.6924937,-2.481876538
0.095,0.00045125,-0.007088218425,0.01417643685,-0.007088218425,0.0095,-0.149225651,0.2984513021,-0.149225651,1.594086641e-09,-1.478825965,37.38498741,-18.69249371,-2.480455358
0.1,0.0005,-0.007853981634,0.01570796327,-0.007853981634,0.01,-0.1570796327,0.3141592654,-0.1570796327,-5.102710463e-10,-1.478825965,37.38498744,-18.69249372,-2.478957367
0.105,0.00055125,-0.008659014751,0.0173180295,-0.008659014751,0.0105,-0.1649336143,0.3298672286,-0.1649336143,-6.880354303e-10,-1.478825964,37.38498749,-18.69249374,-2.477382568
0.11,0.000605,-0.009503317777,0.01900663555,-0.009503317777,0.011,-0.1727875959,0.3455751919,-0.1727875959,-9.454197406e-10,-1.478825963,37.38498754,-18.69249377,-2.475730964
0.115,0.00066125,-0.01038689071,0.02077378142,-0.01038689071,0.0115,-0.1806415776,0.3612831552,-0.1806415776,-6.66414805e-10,-1.478825962,37.38498761,-18.6924938,-2.474002558
0.12,0.00072,-0.01130973355,0.02261946711,-0.01130973355,0.012,-0.1884955592,0.3769911184,-0.1884955592,-1.079135461e-09,-1.478825962,37.3849876,-18.6924938,-2.472197361
0.125,0.00078125,-0.0122718463,0.02454369261,-0.0122718463,0.0125,-0.1963495408,0.3926990817,-0.1963495409,-4.269462135e-10,-1.478825966,37.3849876,-18.6924938,-2.470315372
