#Exudyn implicit second order time integration solver solution file
#simulation started=2025-08-12,10:03:06
#columns contain: time, ODE2 displacements, ODE2 velocities, ODE2 accelerations, AE coordinates
#number of system coordinates [nODE2, nODE1, nAlgebraic, nData] = [4,0,1,0]
#number of written coordinates [nODE2, nVel2, nAcc2, nODE1, nVel1, nAlgebraic, nData] = [4,4,4,0,0,1,0]
#total columns exported  (excl. time) = 13
#number of time steps (planned) = 100000
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0,0,0,0,0,0,0,0,0,-9.81,0,0,0,0
0.005,1.249876995e-06,-1.963495382e-05,1.178097242e-05,-5.890486212e-06,0.0005000000297,-0.007853981693,0.004712388938,-0.002356194469,-9.760739912,-0.0002194949875,-7.191337406e-05,3.595668703e-05,0.07709762377
0.01,4.999754605e-06,-7.853981582e-05,4.712388975e-05,-2.356194487e-05,0.00100000003,-0.01570796333,0.009424777919,-0.004712388959,-9.711724155,-0.0004400615275,-0.0001446364205,7.231821026e-05,0.07707956357
0.015,1.124963283e-05,-0.000176714586,0.000106028752,-5.301437599e-05,0.00150000003,-0.02356194496,0.0141371669,-0.007068583449,-9.662952028,-0.0006605772994,-0.0002173396784,0.0001086698392,0.0770673131
0.02,1.999951165e-05,-0.0003141592643,0.0001884955591,-9.424777955e-05,0.002000000031,-0.0314159266,0.01884955588,-0.00942477794,-9.614422393,-0.0008810226447,-0.000289995142,0.000144997571,0.07706087568
0.025,3.124939109e-05,-0.0004908738508,0.0002945243111,-0.0001472621556,0.002500000031,-0.03926990823,0.02356194486,-0.01178097243,-9.566133989,-0.001101423378,-0.000362618461,0.0001813092306,0.07706024764
0.03,4.499927112e-05,-0.0007068583455,0.0004241150081,-0.000212057504,0.003000000031,-0.04712388986,0.02827433384,-0.01413716692,-9.518085616,-0.001321739834,-0.0004352017622,0.0002176008812,0.07706543332
0.035,6.124915175e-05,-0.0009621127484,0.0005772676499,-0.0002886338249,0.003500000031,-0.0549778715,0.03298672282,-0.01649336141,-9.470276052,-0.001542017177,-0.0005077364574,0.0002538682288,0.07707642825
0.04,7.999903298e-05,-0.001256637059,0.0007539822366,-0.0003769911183,0.004000000032,-0.06283185313,0.0376991118,-0.0188495559,-9.422703962,-0.001762186263,-0.0005802349681,0.0002901174841,0.07709323874
0.045,0.0001012489148,-0.001590431279,0.0009542587683,-0.0004771293841,0.004500000032,-0.07068583477,0.04241150078,-0.02120575039,-9.375368301,-0.001982275619,-0.0006526786565,0.0003263393283,0.07711586254
0.05,0.0001249987972,-0.001963495406,0.001178097245,-0.0005890486224,0.005000000032,-0.0785398164,0.04712388976,-0.02356194488,-9.328267782,-0.002202323494,-0.0007250779199,0.0003625389599,0.07714429484
0.055,0.0001512486802,-0.002375829442,0.001425497666,-0.0007127488331,0.005500000032,-0.08639379803,0.05183627874,-0.02591813937,-9.281401378,-0.0024222725,-0.0007974235498,0.0003987117748,0.07717854182
0.06,0.0001799985638,-0.002827433385,0.001696460033,-0.0008482300163,0.006000000033,-0.09424777967,0.05654866772,-0.02827433386,-9.234767936,-0.002642129848,-0.0008697134743,0.0004348567371,0.07721860251
0.065,0.0002112484479,-0.003318307237,0.001990984344,-0.0009954921719,0.006500000033,-0.1021017613,0.0612610567,-0.03063052835,-9.188366316,-0.002861908305,-0.0009419457084,0.0004709728541,0.07726447535
0.07,0.0002449983327,-0.003848450997,0.0023090706,-0.0011545353,0.007000000033,-0.1099557429,0.06597344568,-0.03298672284,-9.142195352,-0.003081560618,-0.001014118421,0.0005070592104,0.077316165
0.075,0.000281248218,-0.004417864665,0.002650718801,-0.001325359401,0.007500000033,-0.1178097246,0.07068583466,-0.03534291733,-9.096254005,-0.00330112577,-0.001086233563,0.0005431167813,0.07737366692
0.08,0.0003199981039,-0.005026548242,0.003015928947,-0.001507964473,0.008000000033,-0.1256637062,0.07539822364,-0.03769911182,-9.050541307,-0.003520576772,-0.001158285033,0.0005791425167,0.07743698384
0.085,0.0003612479903,-0.005674501726,0.003404701038,-0.001702350519,0.008500000033,-0.1335176878,0.08011061262,-0.04005530631,-9.005056016,-0.003739937954,-0.001230267968,0.0006151339841,0.07750611306
0.09,0.0004049978774,-0.006361725119,0.003817035074,-0.001908517537,0.009000000034,-0.1413716695,0.0848230016,-0.0424115008,-8.95979704,-0.003959178328,-0.001302184245,0.0006510921225,0.07758105726
0.095,0.0004512477649,-0.00708821842,0.004252931054,-0.002126465527,0.009500000034,-0.1492256511,0.08953539059,-0.04476769529,-8.914763036,-0.004178314027,-0.001374029245,0.0006870146223,0.07766181454
0.1,0.0004999976531,-0.007853981629,0.00471238898,-0.00235619449,0.01000000003,-0.1570796327,0.09424777957,-0.04712388978,-8.869952657,-0.004397335135,-0.001445804372,0.0007229021862,0.07774838537
0.105,0.0005512475418,-0.008659014746,0.00519540885,-0.002597704425,0.01050000003,-0.1649336144,0.09896016855,-0.04948008427,-8.825365034,-0.004616233148,-0.001517499973,0.0007587499866,0.07784077061
0.11,0.000604997431,-0.009503317772,0.005701990666,-0.002850995333,0.01100000003,-0.172787596,0.1036725575,-0.05183627876,-8.780998784,-0.004835010714,-0.001589122953,0.0007945614765,0.07793896909
0.115,0.0006612473209,-0.01038689071,0.006232134426,-0.003116067213,0.01150000003,-0.1806415776,0.1083849465,-0.05419247325,-8.736853024,-0.005053650352,-0.001660669042,0.0008303345212,0.07804298229
0.12,0.0007199972112,-0.01130973355,0.006785840131,-0.003392920066,0.01200000004,-0.1884955593,0.1130973355,-0.05654866774,-8.692926605,-0.005272164755,-0.001732134417,0.0008660672085,0.07815280849
0.125,0.0007812471021,-0.0122718463,0.007363107781,-0.003681553891,0.01250000004,-0.1963495409,0.1178097245,-0.05890486223,-8.64921868,-0.005490546557,-0.001803511112,0.000901755556,0.07826844824
0.13,0.0008449969936,-0.01327322896,0.007963937376,-0.003981968688,0.01300000004,-0.2042035225,0.1225221134,-0.06126105672,-8.605728002,-0.005708797481,-0.001874809282,0.000937404641,0.0783899002
0.135,0.0009112468856,-0.01431388152,0.008588328916,-0.004294164458,0.01350000004,-0.2120575042,0.1272345024,-0.06361725121,-8.562453452,-0.00592691068,-0.00194601262,0.0009730063102,0.07851716524
0.14,0.0009799967781,-0.015393804,0.009236282401,-0.0046181412,0.01400000004,-0.2199114858,0.1319468914,-0.0659734457,-8.519393969,-0.006144879584,-0.00201712672,0.00100856336,0.07865024306
0.145,0.001051246671,-0.01651299638,0.00990779783,-0.004953898915,0.01450000004,-0.2277654675,0.1366592804,-0.06832964019,-8.476548695,-0.006362698582,-0.002088148507,0.001044074254,0.07878913364
0.15,0.001124996565,-0.01767145867,0.0106028752,-0.005301437602,0.01500000004,-0.2356194491,0.1413716694,-0.07068583468,-8.43391634,-0.006580376945,-0.002159078846,0.001079539423,0.07893383522
0.155,0.001201246459,-0.01886919087,0.01132151452,-0.005660757262,0.01550000004,-0.2434734307,0.1460840583,-0.07304202917,-8.391495937,-0.006797901134,-0.002229911054,0.001114955527,0.07908434874
0.16,0.001279996354,-0.02010619298,0.01206371579,-0.006031857894,0.01600000004,-0.2513274124,0.1507964473,-0.07539822366,-8.34928639,-0.007015279713,-0.002300646037,0.001150323018,0.07924067242
0.165,0.001361246249,-0.02138246499,0.012829479,-0.006414739499,0.01650000004,-0.259181394,0.1555088363,-0.07775441816,-8.307286573,-0.007232499734,-0.002371277659,0.00118563883,0.07940280707
0.17,0.001444996144,-0.02269800691,0.01361880415,-0.006809402076,0.01700000004,-0.2670353756,0.1602212253,-0.08011061265,-8.265495573,-0.00744953655,-0.002441800303,0.001220900152,0.07957075463
0.175,0.001531246041,-0.02405281875,0.01443169125,-0.007215845626,0.01750000004,-0.2748893573,0.1649336143,-0.08246680714,-8.223912368,-0.00766639328,-0.002512215141,0.00125610757,0.07974451377
0.18,0.001619995937,-0.02544690049,0.0152681403,-0.007634070148,0.01800000004,-0.2827433389,0.1696460033,-0.08482300163,-8.182536008,-0.007883121782,-0.002582529224,0.001291264612,0.07992407773
0.185,0.001711245835,-0.02688025213,0.01612815128,-0.008064075642,0.01850000004,-0.2905973205,0.1743583922,-0.08717919612,-8.141365167,-0.0080996841,-0.002652730648,0.001326365324,0.08010945006
0.19,0.001804995732,-0.02835287369,0.01701172422,-0.008505862109,0.01900000004,-0.2984513022,0.1790707812,-0.08953539061,-8.10039892,-0.008316069331,-0.002722820244,0.001361410122,0.0803006308
0.195,0.001901245631,-0.02986476515,0.0179188591,-0.008959429548,0.01950000004,-0.3063052838,0.1837831702,-0.0918915851,-8.059636349,-0.008532278885,-0.002792792872,0.001396396436,0.08049761894
0.2,0.00199999553,-0.03141592653,0.01884955592,-0.00942477796,0.02000000004,-0.3141592654,0.1884955592,-0.09424777959,-8.019076381,-0.008748258253,-0.002862649409,0.001431324705,0.08070041898
0.205,0.002101245429,-0.03300635781,0.01980381469,-0.009901907344,0.02050000004,-0.3220132471,0.1932079482,-0.09660397408,-7.978718023,-0.008964066255,-0.002932384915,0.001466192457,0.08090902385
0.21,0.002204995329,-0.034636059,0.0207816354,-0.0103908177,0.02100000004,-0.3298672287,0.1979203371,-0.09896016857,-7.93856026,-0.009179703008,-0.003001994853,0.001500997426,0.08112343253
0.215,0.002311245229,-0.03630503009,0.02178301806,-0.01089150903,0.02150000004,-0.3377212103,0.2026327261,-0.1013163631,-7.89860215,-0.009395137565,-0.003071485247,0.001535742623,0.08134364663
0.22,0.00241999513,-0.0380132711,0.02280796266,-0.01140398133,0.02200000004,-0.345575192,0.2073451151,-0.1036725575,-7.858842648,-0.009610381776,-0.003140851391,0.001570425695,0.08156966384
0.225,0.002531245031,-0.03976078201,0.02385646921,-0.01192823461,0.02250000004,-0.3534291736,0.2120575041,-0.106028752,-7.819280808,-0.009825416695,-0.00321007887,0.001605039435,0.08180148549
0.23,0.002644994933,-0.04154756283,0.0249285377,-0.01246426885,0.02300000004,-0.3612831552,0.2167698931,-0.1083849465,-7.779915613,-0.01004026338,-0.003279183433,0.001639591716,0.08203910712
0.235,0.002761244835,-0.04337361356,0.02602416814,-0.01301208407,0.02350000004,-0.3691371369,0.221482282,-0.110741141,-7.740746104,-0.01025490321,-0.003348146218,0.001674073109,0.08228253017
0.24,0.002879994738,-0.0452389342,0.02714336053,-0.01357168026,0.02400000004,-0.3769911185,0.226194671,-0.1130973355,-7.701771251,-0.01046932798,-0.003416986866,0.001708493433,0.0825317529
0.245,0.003001244641,-0.04714352475,0.02828611485,-0.01414305743,0.02450000004,-0.3848451001,0.23090706,-0.11545353,-7.662990083,-0.01068353916,-0.003485677886,0.001742838943,0.08278677501
0.25,0.003124994545,-0.0490873852,0.02945243113,-0.01472621556,0.02500000004,-0.3926990818,0.235619449,-0.1178097245,-7.624401724,-0.01089753784,-0.003554229462,0.001777114731,0.08304759417
0.255,0.003251244449,-0.05107051556,0.03064230934,-0.01532115467,0.02550000004,-0.4005530634,0.240331838,-0.120165919,-7.586005271,-0.01111131621,-0.003622655187,0.001811327594,0.08331420876
0.26,0.003379994354,-0.05309291583,0.03185574951,-0.01592787475,0.02600000004,-0.408407045,0.2450442269,-0.1225221135,-7.54779957,-0.01132488386,-0.003690933211,0.001845466606,0.08358661714
0.265,0.003511244259,-0.05515458601,0.03309275161,-0.01654637581,0.02650000004,-0.4162610267,0.2497566159,-0.124878308,-7.509783842,-0.01153821609,-0.003759064307,0.001879532154,0.08386482
0.27,0.003644994164,-0.0572555261,0.03435331567,-0.01717665783,0.02700000004,-0.4241150083,0.2544690049,-0.1272345024,-7.471957129,-0.01175132264,-0.003827032494,0.001913516247,0.08414881525
0.275,0.003781244071,-0.05939573609,0.03563744166,-0.01781872083,0.02750000004,-0.4319689899,0.2591813939,-0.1295906969,-7.434318419,-0.01196420433,-0.00389484714,0.00194742357,0.08443860031
0.28,0.003919993977,-0.061575216,0.0369451296,-0.0184725648,0.02800000004,-0.4398229716,0.2638937829,-0.1319468914,-7.396866823,-0.01217684581,-0.003962516835,0.001981258418,0.0847341743
