#Exudyn implicit second order time integration solver solution file
#simulation started=2025-08-06,22:10:40
#columns contain: time, ODE2 displacements, ODE2 velocities, ODE2 accelerations, AE coordinates
#number of system coordinates [nODE2, nODE1, nAlgebraic, nData] = [4,0,1,0]
#number of written coordinates [nODE2, nVel2, nAcc2, nODE1, nVel1, nAlgebraic, nData] = [4,4,4,0,0,1,0]
#total columns exported  (excl. time) = 13
#number of time steps (planned) = 40000
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0,0,0,0,0,0,0,0,0,0,-1.478825995,37.38498725,-18.69249363,0
0.005,1.25e-06,-1.963495408e-05,1.178097245e-05,-5.890486225e-06,0.0005,-0.007853981634,0.00471238898,-0.00235619449,2.635982115e-11,-1.478825997,37.3849872,-18.6924936,-2.494308659
0.01,5e-06,-7.853981634e-05,4.71238898e-05,-2.35619449e-05,0.001,-0.01570796327,0.00942477796,-0.00471238898,8.829281223e-11,-1.478825989,37.38498739,-18.6924937,-2.494269426
0.015,1.125e-05,-0.0001767145868,0.0001060287521,-5.301437603e-05,0.0015,-0.0235619449,0.01413716694,-0.007068583472,-2.837459123e-10,-1.47882599,37.38498737,-18.69249369,-2.494204051
0.02,2e-05,-0.0003141592654,0.0001884955592,-9.424777961e-05,0.002,-0.03141592654,0.01884955592,-0.009424777959,-6.557827127e-10,-1.478825991,37.38498732,-18.69249366,-2.494112486
0.025,3.125e-05,-0.0004908738521,0.0002945243113,-0.0001472621556,0.0025,-0.03926990817,0.02356194491,-0.01178097245,-1.026625712e-09,-1.478825994,37.38498729,-18.69249365,-2.493994705
0.03,4.5e-05,-0.0007068583471,0.0004241150082,-0.0002120575041,0.003,-0.0471238898,0.02827433388,-0.01413716694,-1.396292119e-09,-1.478825991,37.38498754,-18.69249377,-2.493850644
0.035,6.125e-05,-0.0009621127502,0.0005772676501,-0.000288633825,0.0035,-0.05497787144,0.03298672286,-0.01649336143,-1.76833518e-09,-1.478825985,37.38498767,-18.69249384,-2.49368027
0.04,8e-05,-0.001256637061,0.0007539822369,-0.0003769911184,0.004,-0.06283185307,0.03769911184,-0.01884955592,-1.964892184e-09,-1.478825985,37.3849875,-18.69249375,-2.493483535
0.045,0.00010125,-0.001590431281,0.0009542587685,-0.0004771293843,0.0045,-0.07068583471,0.04241150082,-0.02120575041,-5.986462201e-10,-1.478825981,37.38498743,-18.69249372,-2.493260342
0.05,0.000125,-0.001963495408,0.001178097245,-0.0005890486225,0.005,-0.07853981634,0.0471238898,-0.0235619449,7.651767467e-10,-1.478825978,37.38498735,-18.69249368,-2.493010617
0.055,0.00015125,-0.002375829444,0.001425497667,-0.0007127488333,0.0055,-0.08639379797,0.05183627879,-0.02591813939,2.13019945e-09,-1.478825976,37.38498745,-18.69249373,-2.492734257
0.06,0.00018,-0.002827433388,0.001696460033,-0.0008482300165,0.006,-0.09424777961,0.05654866776,-0.02827433388,3.496415494e-09,-1.478825974,37.38498738,-18.69249369,-2.492431177
0.065,0.00021125,-0.00331830724,0.001990984344,-0.0009954921721,0.0065,-0.1021017612,0.06126105675,-0.03063052837,4.86024941e-09,-1.478825972,37.38498739,-18.69249369,-2.492101252
0.07,0.000245,-0.003848451001,0.0023090706,-0.0011545353,0.007,-0.1099557429,0.06597344573,-0.03298672286,6.222896489e-09,-1.478825971,37.3849873,-18.69249365,-2.491744374
0.075,0.00028125,-0.004417864669,0.002650718801,-0.001325359401,0.0075,-0.1178097245,0.07068583471,-0.03534291735,7.587915073e-09,-1.478825969,37.38498732,-18.69249366,-2.491360398
0.08,0.00032,-0.005026548246,0.003015928947,-0.001507964474,0.008,-0.1256637061,0.07539822369,-0.03769911184,7.909485244e-09,-1.478825968,37.38498735,-18.69249368,-2.490949189
0.085,0.00036125,-0.005674501731,0.003404701038,-0.001702350519,0.0085,-0.1335176878,0.08011061267,-0.04005530634,5.805151406e-09,-1.478825967,37.38498754,-18.69249377,-2.490510589
0.09,0.000405,-0.006361725124,0.003817035074,-0.001908517537,0.009,-0.1413716694,0.08482300164,-0.04241150082,3.700791984e-09,-1.478825966,37.38498755,-18.69249378,-2.490044455
0.095,0.00045125,-0.007088218425,0.004252931055,-0.002126465527,0.0095,-0.149225651,0.08953539063,-0.04476769531,1.594086641e-09,-1.478825965,37.38498748,-18.69249374,-2.489550613
0.1,0.0005,-0.007853981634,0.00471238898,-0.00235619449,0.01,-0.1570796327,0.09424777961,-0.0471238898,-5.102710463e-10,-1.478825965,37.38498746,-18.69249373,-2.489028877
0.105,0.00055125,-0.008659014751,0.005195408851,-0.002597704425,0.0105,-0.1649336143,0.09896016859,-0.04948008429,-6.880354303e-10,-1.478825964,37.38498756,-18.69249378,-2.488479053
0.11,0.000605,-0.009503317777,0.005701990666,-0.002850995333,0.011,-0.1727875959,0.1036725576,-0.05183627879,-9.454197406e-10,-1.478825963,37.38498759,-18.6924938,-2.487900954
0.115,0.00066125,-0.01038689071,0.006232134427,-0.003116067213,0.0115,-0.1806415776,0.1083849466,-0.05419247328,-6.66414805e-10,-1.478825962,37.38498772,-18.69249386,-2.48729436
0.12,0.00072,-0.01130973355,0.006785840132,-0.003392920066,0.012,-0.1884955592,0.1130973355,-0.05654866776,-1.079135461e-09,-1.478825962,37.38498772,-18.69249386,-2.486659065
0.125,0.00078125,-0.0122718463,0.007363107782,-0.003681553891,0.0125,-0.1963495408,0.1178097245,-0.05890486225,-4.269462135e-10,-1.478825966,37.38498769,-18.69249385,-2.485994838
0.13,0.000845,-0.01327322896,0.007963937377,-0.003981968688,0.013,-0.2042035225,0.1225221135,-0.06126105675,-9.794629036e-10,-1.478825969,37.38498775,-18.69249388,-2.485301435
0.135,0.00091125,-0.01431388153,0.008588328917,-0.004294164458,0.0135,-0.2120575041,0.1272345025,-0.06361725123,-5.367864492e-10,-1.478825969,37.38498744,-18.69249372,-2.48457863
0.14,0.00098,-0.015393804,0.009236282402,-0.004618141201,0.014,-0.2199114858,0.1319468915,-0.06597344573,-6.984563466e-10,-1.478825968,37.38498766,-18.69249383,-2.48382612
0.145,0.00105125,-0.01651299639,0.009907797831,-0.004953898916,0.0145,-0.2277654674,0.1366592804,-0.06832964022,-4.416643695e-10,-1.478825968,37.38498738,-18.69249369,-2.483043693
0.15,0.001125,-0.01767145868,0.01060287521,-0.005301437603,0.015,-0.235619449,0.1413716694,-0.07068583471,-2.732801974e-10,-1.478825967,37.38498778,-18.69249389,-2.48223101
0.155,0.00120125,-0.01886919088,0.01132151453,-0.005660757263,0.0155,-0.2434734307,0.1460840584,-0.0730420292,-6.343351042e-10,-1.478825967,37.38498778,-18.69249389,-2.481387841
0.16,0.00128,-0.02010619298,0.01206371579,-0.006031857895,0.016,-0.2513274123,0.1507964474,-0.07539822368,-6.030532763e-10,-1.478825967,37.38498787,-18.69249393,-2.480513867
0.165,0.00136125,-0.021382465,0.012829479,-0.0064147395,0.0165,-0.2591813939,0.1555088364,-0.07775441818,-6.383591591e-10,-1.478825965,37.38498783,-18.69249392,-2.479608791
0.17,0.001445,-0.02269800692,0.01361880415,-0.006809402077,0.017,-0.2670353756,0.1602212253,-0.08011061267,8.76584978e-11,-1.478825966,37.38498791,-18.69249395,-2.478672287
0.175,0.00153125,-0.02405281875,0.01443169125,-0.007215845626,0.0175,-0.2748893572,0.1649336143,-0.08246680716,-8.455893436e-11,-1.478825964,37.38498794,-18.69249397,-2.477704038
0.18,0.00162,-0.02544690049,0.0152681403,-0.007634070148,0.018,-0.2827433388,0.1696460033,-0.08482300165,-3.064595752e-10,-1.478825965,37.384988,-18.692494,-2.476703706
0.185,0.00171125,-0.02688025214,0.01612815129,-0.008064075643,0.0185,-0.2905973205,0.1743583923,-0.08717919614,-5.719553064e-10,-1.478825963,37.38498812,-18.69249406,-2.475670946
0.19,0.001805,-0.0283528737,0.01701172422,-0.00850586211,0.019,-0.2984513021,0.1790707813,-0.08953539063,-1.483228682e-10,-1.478825964,37.38498791,-18.69249395,-2.474605423
0.195,0.00190125,-0.02986476516,0.0179188591,-0.008959429549,0.0195,-0.3063052837,0.1837831702,-0.09189158512,2.008263851e-10,-1.478825962,37.38498814,-18.69249407,-2.473506734
0.2,0.002,-0.03141592654,0.01884955592,-0.009424777961,0.02,-0.3141592654,0.1884955592,-0.09424777961,-2.166676344e-10,-1.478825964,37.384988,-18.692494,-2.472374549
0.205,0.00210125,-0.03300635782,0.01980381469,-0.009901907345,0.0205,-0.322013247,0.1932079482,-0.0966039741,-6.652145264e-10,-1.478825962,37.384988,-18.692494,-2.471208457
