#Exudyn implicit second order time integration solver solution file
#simulation started=2025-08-02,20:14:51
#columns contain: time, ODE2 displacements, ODE2 velocities, ODE2 accelerations, AE coordinates
#number of system coordinates [nODE2, nODE1, nAlgebraic, nData] = [4,0,1,0]
#number of written coordinates [nODE2, nVel2, nAcc2, nODE1, nVel1, nAlgebraic, nData] = [4,4,4,0,0,1,0]
#total columns exported  (excl. time) = 13
#number of time steps (planned) = 120000
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0,0,0,0,0,0,0,0,0,0,-1.478825995,37.38498725,-18.69249363,0
0.005,1.249987573e-06,-1.963486713e-05,3.926998663e-05,-1.963499331e-05,0.0004999999926,-0.007853981713,0.01570796319,-0.007853981595,0.0007941419593,-1.484403984,37.37995416,-18.68997708,-0.3513472701
0.01,4.999975208e-06,-7.853964286e-05,0.0001570797892,-7.85398946e-05,0.0009999999854,-0.01570796342,0.03141592639,-0.01570796319,0.001581977343,-1.4899791,37.37492291,-18.68746146,-0.35207492
0.015,1.12499629e-05,-0.0001767143272,0.0003534294077,-0.0001767147039,0.001499999978,-0.02356194514,0.04712388959,-0.02356194479,0.002363555771,-1.495551104,37.36989307,-18.68494654,-0.3527254035
0.02,1.999995066e-05,-0.0003141589201,0.0006283188422,-0.0003141594211,0.001999999971,-0.03141592685,0.06283185278,-0.03141592639,0.003138927359,-1.501119726,37.36486491,-18.68243245,-0.353298705
0.025,3.124993848e-05,-0.0004908734217,0.0009817480926,-0.0004908740463,0.002499999964,-0.03926990856,0.07853981598,-0.03926990799,0.003908141399,-1.506684708,37.35983873,-18.67991936,-0.3537948069
0.03,4.499992636e-05,-0.0007068578319,0.001413717159,-0.0007068585795,0.002999999957,-0.04712389027,0.09424777917,-0.04712388958,0.004671246795,-1.51224581,37.35481395,-18.67740698,-0.3542137417
0.035,6.12499143e-05,-0.0009621121507,0.001924226041,-0.0009621130207,0.00349999995,-0.05497787198,0.1099557424,-0.05497787118,0.005428292052,-1.517802767,37.34979036,-18.67489518,-0.3545555196
0.04,7.99999023e-05,-0.001256636378,0.00251327474,-0.00125663737,0.003999999944,-0.06283185368,0.1256637056,-0.06283185278,0.006179325456,-1.523355336,37.34476833,-18.67238417,-0.3548201211
0.045,0.0001012498904,-0.001590430514,0.003180863254,-0.001590431627,0.004499999937,-0.07068583539,0.1413716688,-0.07068583438,0.006924396048,-1.528903236,37.33974741,-18.6698737,-0.3550075695
0.05,0.0001249998785,-0.001963494559,0.003926991584,-0.001963495792,0.004999999931,-0.0785398171,0.157079632,-0.07853981598,0.007663549709,-1.534446247,37.3347283,-18.66736415,-0.3551178296
0.055,0.0001512498667,-0.002375828512,0.00475165973,-0.002375829865,0.005499999924,-0.08639379881,0.1727875952,-0.08639379758,0.008396833431,-1.539984107,37.32971059,-18.66485529,-0.3551509236
0.06,0.0001799998549,-0.002827432374,0.005654867692,-0.002827433846,0.005999999918,-0.09424778051,0.1884955584,-0.09424777918,0.009124293831,-1.545516559,37.32469439,-18.6623472,-0.3551068452
0.065,0.0002112498432,-0.003318306144,0.006636615471,-0.003318307735,0.006499999911,-0.1021017622,0.2042035216,-0.1021017608,0.009845977155,-1.551043352,37.31967986,-18.65983993,-0.3549855873
0.07,0.0002449998316,-0.003848449823,0.007696903065,-0.003848451532,0.006999999905,-0.1099557439,0.2199114847,-0.1099557424,0.01056192928,-1.556564244,37.31466648,-18.65733324,-0.3547871788
0.075,0.00028124982,-0.004417863411,0.008835730475,-0.004417865237,0.007499999899,-0.1178097256,0.2356194479,-0.117809724,0.01127219571,-1.562078979,37.3096544,-18.6548272,-0.3545116131
0.08,0.0003199998084,-0.005026546907,0.0100530977,-0.00502654885,0.007999999893,-0.1256637073,0.2513274111,-0.1256637056,0.01197682071,-1.567587311,37.30464361,-18.6523218,-0.3541588913
0.085,0.000361249797,-0.005674500312,0.01134900474,-0.005674502371,0.008499999887,-0.133517689,0.2670353743,-0.1335176872,0.01267584786,-1.573088981,37.29963408,-18.64981704,-0.3537290168
0.09,0.0004049997856,-0.006361723626,0.0127234516,-0.0063617258,0.008999999881,-0.1413716707,0.2827433375,-0.1413716688,0.01336932375,-1.578583742,37.2946259,-18.64731295,-0.3532219865
0.095,0.0004512497742,-0.007088216848,0.01417643827,-0.007088219137,0.009499999876,-0.1492256524,0.2984513007,-0.1492256504,0.01405729247,-1.584071328,37.289619,-18.6448095,-0.3526378056
0.1,0.0004999997629,-0.007853979979,0.01570796476,-0.007853982382,0.00999999987,-0.1570796341,0.3141592639,-0.157079632,0.01473979775,-1.589551534,37.28461344,-18.64230672,-0.3519764774
0.105,0.0005512497516,-0.008659013018,0.01731803107,-0.008659015535,0.01049999986,-0.1649336158,0.3298672271,-0.1649336136,0.01541688511,-1.595024083,37.27960894,-18.63980447,-0.3512380178
0.11,0.0006049997405,-0.009503315966,0.01900663719,-0.009503318596,0.01099999986,-0.1727875975,0.3455751903,-0.1727875952,0.01608859568,-1.600488736,37.27460565,-18.63730282,-0.3504224224
