#Exudyn implicit second order time integration sensor output file
#measure KinematicTree number = 1
#OutputVariableType = VelocityLocal
#simulation started = 2025-08-09,17:11:24
#columns contain: time, comma separated sensor values (e.g, x,y,z position coordinates)
#number of sensor values = 3
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0,0,0,0
0.005,0,0,0.0005000000001
0.01,0,0,0.001
0.015,0,0,0.0015
0.02,0,0,0.002
0.025,0,0,0.0025
0.03,0,0,0.003
0.035,0,0,0.003500000001
0.04,0,0,0.004
0.045,0,0,0.004500000001
0.05,0,0,0.005
0.055,0,0,0.0055
0.06,0,0,0.006000000001
0.065,0,0,0.006500000001
0.07,0,0,0.006999999999
0.075,0,0,0.007499999999
0.08,0,0,0.007999999999
0.085,0,0,0.008499999999
0.09,0,0,0.009
0.095,0,0,0.0095
0.1,0,0,0.01
0.105,0,0,0.0105
0.11,0,0,0.011
0.115,0,0,0.0115
0.12,0,0,0.012
0.125,0,0,0.0125
0.13,0,0,0.013
0.135,0,0,0.0135
0.14,0,0,0.014
0.145,0,0,0.0145
0.15,0,0,0.015
0.155,0,0,0.0155
0.16,0,0,0.016
0.165,0,0,0.0165
0.17,0,0,0.017
0.175,0,0,0.0175
0.18,0,0,0.018
0.185,0,0,0.0185
0.19,0,0,0.019
0.195,0,0,0.0195
0.2,0,0,0.02
0.205,0,0,0.0205
0.21,0,0,0.021
0.215,0,0,0.0215
0.22,0,0,0.022
0.225,0,0,0.0225
0.23,0,0,0.023
0.235,0,0,0.0235
0.24,0,0,0.024
0.245,0,0,0.0245
0.25,0,0,0.025
0.255,0,0,0.0255
0.26,0,0,0.026
0.265,0,0,0.0265
0.27,0,0,0.027
0.275,0,0,0.0275
0.28,0,0,0.028
0.285,0,0,0.0285
0.29,0,0,0.029
0.295,0,0,0.0295
0.3,0,0,0.03
0.305,0,0,0.0305
0.31,0,0,0.031
0.315,0,0,0.0315
0.32,0,0,0.032
0.325,0,0,0.0325
0.33,0,0,0.033
0.335,0,0,0.0335
0.34,0,0,0.034
0.345,0,0,0.0345
0.35,0,0,0.035
0.355,0,0,0.0355
0.36,0,0,0.036
0.365,0,0,0.0365
0.37,0,0,0.037
0.375,0,0,0.0375
0.38,0,0,0.038
0.385,0,0,0.0385
0.39,0,0,0.039
0.395,0,0,0.0395
0.4,0,0,0.04
0.405,0,0,0.0405
0.41,0,0,0.041
0.415,0,0,0.0415
0.42,0,0,0.042
0.425,0,0,0.0425
0.43,0,0,0.043
0.435,0,0,0.0435
0.44,0,0,0.044
0.445,0,0,0.0445
0.45,0,0,0.045
0.455,0,0,0.0455
0.46,0,0,0.046
0.465,0,0,0.0465
0.47,0,0,0.047
0.475,0,0,0.0475
0.48,0,0,0.048
0.485,0,0,0.0485
0.49,0,0,0.049
0.495,0,0,0.0495
0.5,0,0,0.05
0.505,0,0,0.0505
0.51,0,0,0.051
0.515,0,0,0.0515
0.52,0,0,0.052
0.525,0,0,0.0525
0.53,0,0,0.053
0.535,0,0,0.0535
0.54,0,0,0.054
0.545,0,0,0.0545
0.55,0,0,0.055
0.555,0,0,0.0555
0.56,0,0,0.056
0.565,0,0,0.0565
0.57,0,0,0.057
0.575,0,0,0.0575
0.58,0,0,0.058
0.585,0,0,0.0585
0.59,0,0,0.059
0.595,0,0,0.0595
0.6,0,0,0.06
0.605,0,0,0.0605
0.61,0,0,0.061
0.615,0,0,0.0615
0.62,0,0,0.062
0.625,0,0,0.0625
0.63,0,0,0.063
0.635,0,0,0.0635
0.64,0,0,0.064
0.645,0,0,0.0645
0.65,0,0,0.065
0.655,0,0,0.0655
0.66,0,0,0.066
0.665,0,0,0.0665
0.67,0,0,0.067
0.675,0,0,0.0675
0.68,0,0,0.068
0.685,0,0,0.0685
0.69,0,0,0.069
0.695,0,0,0.0695
0.7,0,0,0.07
0.705,0,0,0.0705
0.71,0,0,0.071
0.715,0,0,0.0715
0.72,0,0,0.072
0.725,0,0,0.0725
0.73,0,0,0.073
0.735,0,0,0.0735
0.74,0,0,0.074
0.745,0,0,0.0745
0.75,0,0,0.075
0.755,0,0,0.0755
0.76,0,0,0.076
0.765,0,0,0.0765
0.77,0,0,0.077
0.775,0,0,0.0775
0.78,0,0,0.078
0.785,0,0,0.0785
0.79,0,0,0.079
0.795,0,0,0.0795
0.8,0,0,0.08
0.805,0,0,0.0805
0.81,0,0,0.081
0.815,0,0,0.0815
0.82,0,0,0.082
0.825,0,0,0.0825
0.83,0,0,0.083
0.835,0,0,0.0835
0.84,0,0,0.084
0.845,0,0,0.0845
0.85,0,0,0.085
0.855,0,0,0.0855
0.86,0,0,0.086
0.865,0,0,0.0865
0.87,0,0,0.087
0.875,0,0,0.0875
0.88,0,0,0.088
0.885,0,0,0.0885
0.89,0,0,0.089
0.895,0,0,0.0895
0.9,0,0,0.09
0.905,0,0,0.0905
0.91,0,0,0.091
0.915,0,0,0.0915
0.92,0,0,0.092
0.925,0,0,0.0925
0.93,0,0,0.093
0.935,0,0,0.0935
0.94,0,0,0.094
0.945,0,0,0.0945
0.95,0,0,0.095
0.955,0,0,0.0955
0.96,0,0,0.096
0.965,0,0,0.0965
0.97,0,0,0.097
0.975,0,0,0.0975
0.98,0,0,0.098
0.985,0,0,0.0985
0.99,0,0,0.099
0.995,0,0,0.0995
1,0,0,0.1
1.005,0,0,0.0995
1.01,0,0,0.099
1.015,0,0,0.0985
1.02,0,0,0.098
1.025,0,0,0.0975
1.03,0,0,0.097
1.035,0,0,0.0965
1.04,0,0,0.096
1.045,0,0,0.0955
1.05,0,0,0.095
1.055,0,0,0.0945
1.06,0,0,0.094
1.065,0,0,0.0935
1.07,0,0,0.093
1.075,0,0,0.0925
1.08,0,0,0.092
1.085,0,0,0.0915
1.09,0,0,0.091
1.095,0,0,0.0905
1.1,0,0,0.09
1.105,0,0,0.0895
1.11,0,0,0.089
1.115,0,0,0.0885
1.12,0,0,0.088
1.125,0,0,0.0875
1.13,0,0,0.087
1.135,0,0,0.0865
1.14,0,0,0.086
1.145,0,0,0.0855
1.15,0,0,0.085
1.155,0,0,0.0845
1.16,0,0,0.084
1.165,0,0,0.0835
1.17,0,0,0.083
1.175,0,0,0.0825
1.18,0,0,0.082
1.185,0,0,0.0815
1.19,0,0,0.081
1.195,0,0,0.0805
1.2,0,0,0.08
1.205,0,0,0.0795
1.21,0,0,0.079
1.215,0,0,0.0785
1.22,0,0,0.078
1.225,0,0,0.0775
1.23,0,0,0.077
1.235,0,0,0.0765
1.24,0,0,0.076
1.245,0,0,0.0755
1.25,0,0,0.075
1.255,0,0,0.0745
1.26,0,0,0.074
1.265,0,0,0.0735
1.27,0,0,0.073
1.275,0,0,0.0725
1.28,0,0,0.072
1.285,0,0,0.0715
1.29,0,0,0.071
1.295,0,0,0.0705
1.3,0,0,0.07
1.305,0,0,0.0695
1.31,0,0,0.069
1.315,0,0,0.0685
1.32,0,0,0.068
1.325,0,0,0.0675
1.33,0,0,0.067
1.335,0,0,0.0665
1.34,0,0,0.066
1.345,0,0,0.0655
1.35,0,0,0.065
1.355,0,0,0.0645
1.36,0,0,0.064
1.365,0,0,0.0635
1.37,0,0,0.063
1.375,0,0,0.0625
1.38,0,0,0.062
1.385,0,0,0.0615
1.39,0,0,0.061
1.395,0,0,0.0605
1.4,0,0,0.06
1.405,0,0,0.0595
1.41,0,0,0.059
1.415,0,0,0.0585
1.42,0,0,0.058
1.425,0,0,0.0575
1.43,0,0,0.057
1.435,0,0,0.0565
1.44,0,0,0.056
1.445,0,0,0.0555
1.45,0,0,0.055
1.455,0,0,0.0545
1.46,0,0,0.054
1.465,0,0,0.0535
1.47,0,0,0.053
1.475,0,0,0.0525
1.48,0,0,0.052
1.485,0,0,0.0515
1.49,0,0,0.051
1.495,0,0,0.0505
1.5,0,0,0.05
1.505,0,0,0.0495
1.51,0,0,0.049
1.515,0,0,0.0485
1.52,0,0,0.048
1.525,0,0,0.0475
1.53,0,0,0.047
1.535,0,0,0.0465
1.54,0,0,0.046
1.545,0,0,0.0455
1.55,0,0,0.045
1.555,0,0,0.0445
1.56,0,0,0.044
1.565,0,0,0.0435
1.57,0,0,0.043
1.575,0,0,0.0425
1.58,0,0,0.042
1.585,0,0,0.0415
1.59,0,0,0.041
1.595,0,0,0.0405
1.6,0,0,0.04
1.605,0,0,0.0395
1.61,0,0,0.039
1.615,0,0,0.0385
1.62,0,0,0.038
1.625,0,0,0.0375
1.63,0,0,0.037
1.635,0,0,0.0365
1.64,0,0,0.036
1.645,0,0,0.0355
1.65,0,0,0.035
1.655,0,0,0.0345
1.66,0,0,0.034
1.665,0,0,0.0335
1.67,0,0,0.033
1.675,0,0,0.0325
1.68,0,0,0.032
1.685,0,0,0.0315
1.69,0,0,0.031
1.695,0,0,0.0305
1.7,0,0,0.03
1.705,0,0,0.0295
1.71,0,0,0.029
1.715,0,0,0.0285
1.72,0,0,0.028
1.725,0,0,0.0275
1.73,0,0,0.027
1.735,0,0,0.0265
1.74,0,0,0.026
1.745,0,0,0.0255
1.75,0,0,0.025
1.755,0,0,0.0245
1.76,0,0,0.024
1.765,0,0,0.0235
1.77,0,0,0.023
1.775,0,0,0.0225
1.78,0,0,0.022
1.785,0,0,0.0215
1.79,0,0,0.021
1.795,0,0,0.0205
1.8,0,0,0.02
1.805,0,0,0.0195
1.81,0,0,0.019
1.815,0,0,0.0185
1.82,0,0,0.018
1.825,0,0,0.0175
1.83,0,0,0.017
1.835,0,0,0.0165
1.84,0,0,0.016
1.845,0,0,0.0155
1.85,0,0,0.015
1.855,0,0,0.0145
1.86,0,0,0.014
1.865,0,0,0.0135
1.87,0,0,0.013
1.875,0,0,0.0125
1.88,0,0,0.012
1.885,0,0,0.0115
1.89,0,0,0.011
1.895,0,0,0.0105
1.9,0,0,0.01
1.905,0,0,0.009499999999
1.91,0,0,0.008999999999
1.915,0,0,0.008499999999
1.92,0,0,0.007999999999
1.925,0,0,0.007499999999
1.93,0,0,0.006999999999
1.935,0,0,0.006500000001
1.94,0,0,0.006
1.945,0,0,0.005500000001
1.95,0,0,0.005000000001
1.955,0,0,0.0045
1.96,0,0,0.004
1.965,0,0,0.0035
1.97,0,0,0.003
1.975,0,0,0.0025
1.98,0,0,0.002
1.985,0,0,0.0015
1.99,0,0,0.0009999999998
1.995,0,0,0.0004999999998
2,0,0,-1.274432051e-13
2.005,0,0,0.0005000000001
2.01,0,0,0.0009999999999
2.015,0,0,0.0015
2.02,0,0,0.002
2.025,0,0,0.0025
2.03,0,0,0.003
2.035,0,0,0.0035
2.04,0,0,0.004
2.045,0,0,0.0045
2.05,0,0,0.005
2.055,0,0,0.0055
2.06,0,0,0.006000000001
2.065,0,0,0.0065
2.07,0,0,0.006999999999
2.075,0,0,0.007499999999
2.08,0,0,0.007999999999
2.085,0,0,0.008499999999
2.09,0,0,0.008999999999
2.095,0,0,0.0095
2.1,0,0,0.01
2.105,0,0,0.0105
2.11,0,0,0.011
2.115,0,0,0.0115
2.12,0,0,0.012
2.125,0,0,0.0125
2.13,0,0,0.013
2.135,0,0,0.0135
2.14,0,0,0.014
2.145,0,0,0.0145
2.15,0,0,0.015
2.155,0,0,0.0155
2.16,0,0,0.016
2.165,0,0,0.0165
2.17,0,0,0.017
2.175,0,0,0.0175
2.18,0,0,0.018
2.185,0,0,0.0185
2.19,0,0,0.019
2.195,0,0,0.0195
2.2,0,0,0.02
2.205,0,0,0.0205
2.21,0,0,0.021
2.215,0,0,0.0215
2.22,0,0,0.022
2.225,0,0,0.0225
2.23,0,0,0.023
2.235,0,0,0.0235
2.24,0,0,0.024
2.245,0,0,0.0245
2.25,0,0,0.025
2.255,0,0,0.0255
2.26,0,0,0.026
2.265,0,0,0.0265
2.27,0,0,0.027
2.275,0,0,0.0275
2.28,0,0,0.028
2.285,0,0,0.0285
2.29,0,0,0.029
2.295,0,0,0.0295
2.3,0,0,0.03
2.305,0,0,0.0305
2.31,0,0,0.031
2.315,0,0,0.0315
2.32,0,0,0.032
2.325,0,0,0.0325
2.33,0,0,0.033
2.335,0,0,0.0335
2.34,0,0,0.034
2.345,0,0,0.0345
2.35,0,0,0.035
2.355,0,0,0.0355
2.36,0,0,0.036
2.365,0,0,0.0365
2.37,0,0,0.037
2.375,0,0,0.0375
2.38,0,0,0.038
2.385,0,0,0.0385
2.39,0,0,0.039
2.395,0,0,0.0395
2.4,0,0,0.04
2.405,0,0,0.0405
2.41,0,0,0.041
2.415,0,0,0.0415
2.42,0,0,0.042
2.425,0,0,0.0425
2.43,0,0,0.043
2.435,0,0,0.0435
2.44,0,0,0.044
2.445,0,0,0.0445
2.45,0,0,0.045
2.455,0,0,0.0455
2.46,0,0,0.046
2.465,0,0,0.0465
2.47,0,0,0.047
2.475,0,0,0.0475
2.48,0,0,0.048
2.485,0,0,0.0485
2.49,0,0,0.049
2.495,0,0,0.0495
2.5,0,0,0.05
2.505,0,0,0.0505
2.51,0,0,0.051
2.515,0,0,0.0515
2.52,0,0,0.052
2.525,0,0,0.0525
2.53,0,0,0.053
2.535,0,0,0.0535
2.54,0,0,0.054
2.545,0,0,0.0545
2.55,0,0,0.055
2.555,0,0,0.0555
2.56,0,0,0.056
2.565,0,0,0.0565
2.57,0,0,0.057
2.575,0,0,0.0575
2.58,0,0,0.058
2.585,0,0,0.0585
2.59,0,0,0.059
2.595,0,0,0.0595
2.6,0,0,0.06
2.605,0,0,0.0605
2.61,0,0,0.061
2.615,0,0,0.0615
2.62,0,0,0.062
2.625,0,0,0.0625
2.63,0,0,0.063
2.635,0,0,0.0635
2.64,0,0,0.064
2.645,0,0,0.0645
2.65,0,0,0.065
2.655,0,0,0.0655
2.66,0,0,0.066
2.665,0,0,0.0665
2.67,0,0,0.067
2.675,0,0,0.0675
2.68,0,0,0.068
2.685,0,0,0.0685
2.69,0,0,0.069
2.695,0,0,0.0695
2.7,0,0,0.07
2.705,0,0,0.0705
2.71,0,0,0.071
2.715,0,0,0.0715
2.72,0,0,0.072
2.725,0,0,0.0725
2.73,0,0,0.073
2.735,0,0,0.0735
2.74,0,0,0.074
2.745,0,0,0.0745
2.75,0,0,0.075
2.755,0,0,0.0755
2.76,0,0,0.076
2.765,0,0,0.0765
2.77,0,0,0.077
2.775,0,0,0.0775
2.78,0,0,0.078
2.785,0,0,0.0785
2.79,0,0,0.079
2.795,0,0,0.0795
2.8,0,0,0.08
2.805,0,0,0.0805
2.81,0,0,0.081
2.815,0,0,0.0815
2.82,0,0,0.082
2.825,0,0,0.0825
2.83,0,0,0.083
2.835,0,0,0.0835
2.84,0,0,0.084
2.845,0,0,0.0845
2.85,0,0,0.085
2.855,0,0,0.0855
2.86,0,0,0.086
2.865,0,0,0.0865
2.87,0,0,0.087
2.875,0,0,0.0875
2.88,0,0,0.088
2.885,0,0,0.0885
2.89,0,0,0.089
2.895,0,0,0.0895
2.9,0,0,0.09
2.905,0,0,0.0905
2.91,0,0,0.091
2.915,0,0,0.0915
2.92,0,0,0.092
2.925,0,0,0.0925
2.93,0,0,0.093
2.935,0,0,0.0935
2.94,0,0,0.094
2.945,0,0,0.0945
2.95,0,0,0.095
2.955,0,0,0.0955
2.96,0,0,0.096
2.965,0,0,0.0965
2.97,0,0,0.097
2.975,0,0,0.0975
2.98,0,0,0.098
2.985,0,0,0.0985
2.99,0,0,0.099
2.995,0,0,0.0995
3,0,0,0.1
3.005,0,0,0.0995
3.01,0,0,0.099
3.015,0,0,0.0985
3.02,0,0,0.098
3.025,0,0,0.0975
3.03,0,0,0.097
3.035,0,0,0.0965
3.04,0,0,0.096
3.045,0,0,0.0955
3.05,0,0,0.095
3.055,0,0,0.0945
3.06,0,0,0.094
3.065,0,0,0.0935
3.07,0,0,0.093
3.075,0,0,0.0925
3.08,0,0,0.092
3.085,0,0,0.0915
3.09,0,0,0.091
3.095,0,0,0.0905
3.1,0,0,0.09
3.105,0,0,0.0895
3.11,0,0,0.089
3.115,0,0,0.0885
3.12,0,0,0.088
3.125,0,0,0.0875
3.13,0,0,0.087
3.135,0,0,0.0865
3.14,0,0,0.086
3.145,0,0,0.0855
3.15,0,0,0.085
3.155,0,0,0.0845
3.16,0,0,0.084
3.165,0,0,0.0835
3.17,0,0,0.083
3.175,0,0,0.0825
3.18,0,0,0.082
3.185,0,0,0.0815
3.19,0,0,0.081
3.195,0,0,0.0805
3.2,0,0,0.08
3.205,0,0,0.0795
3.21,0,0,0.079
3.215,0,0,0.0785
3.22,0,0,0.078
3.225,0,0,0.0775
3.23,0,0,0.077
3.235,0,0,0.0765
3.24,0,0,0.076
3.245,0,0,0.0755
3.25,0,0,0.075
3.255,0,0,0.0745
3.26,0,0,0.074
3.265,0,0,0.0735
3.27,0,0,0.073
3.275,0,0,0.0725
3.28,0,0,0.072
3.285,0,0,0.0715
3.29,0,0,0.071
3.295,0,0,0.0705
3.3,0,0,0.07
3.305,0,0,0.0695
3.31,0,0,0.069
3.315,0,0,0.0685
3.32,0,0,0.068
3.325,0,0,0.0675
3.33,0,0,0.067
3.335,0,0,0.0665
3.34,0,0,0.066
3.345,0,0,0.0655
3.35,0,0,0.065
3.355,0,0,0.0645
3.36,0,0,0.064
3.365,0,0,0.0635
3.37,0,0,0.063
3.375,0,0,0.0625
3.38,0,0,0.062
3.385,0,0,0.0615
3.39,0,0,0.061
3.395,0,0,0.0605
3.4,0,0,0.06
3.405,0,0,0.0595
3.41,0,0,0.059
3.415,0,0,0.0585
3.42,0,0,0.058
3.425,0,0,0.0575
3.43,0,0,0.057
3.435,0,0,0.0565
3.44,0,0,0.056
3.445,0,0,0.0555
3.45,0,0,0.055
3.455,0,0,0.0545
3.46,0,0,0.054
3.465,0,0,0.0535
3.47,0,0,0.053
3.475,0,0,0.0525
3.48,0,0,0.052
3.485,0,0,0.0515
3.49,0,0,0.051
3.495,0,0,0.0505
3.5,0,0,0.05
3.505,0,0,0.0495
3.51,0,0,0.049
3.515,0,0,0.0485
3.52,0,0,0.048
3.525,0,0,0.0475
3.53,0,0,0.047
3.535,0,0,0.0465
3.54,0,0,0.046
3.545,0,0,0.0455
3.55,0,0,0.045
3.555,0,0,0.0445
3.56,0,0,0.044
3.565,0,0,0.0435
3.57,0,0,0.043
3.575,0,0,0.0425
3.58,0,0,0.042
3.585,0,0,0.0415
3.59,0,0,0.041
3.595,0,0,0.0405
3.6,0,0,0.04
3.605,0,0,0.0395
3.61,0,0,0.039
3.615,0,0,0.0385
3.62,0,0,0.038
3.625,0,0,0.0375
3.63,0,0,0.037
