#Exudyn implicit second order time integration sensor output file
#measure KinematicTree number = 1
#OutputVariableType = VelocityLocal
#simulation started = 2025-08-13,19:29:49
#columns contain: time, comma separated sensor values (e.g, x,y,z position coordinates)
#number of sensor values = 3
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0,0,0,0
0.01,0,0,-4.871312758e-08
0.02,0,0,4.100096937e-10
0.03,0,0,-4.816128146e-08
0.04,0,0,9.314823426e-10
0.05,0,0,-4.769128475e-08
0.06,0,0,1.426913064e-09
0.07,0,0,-4.72256753e-08
0.08,0,0,1.912818888e-09
0.09,0,0,-4.676373683e-08
0.1,0,0,2.318373442e-09
0.11,0,0,-4.637614761e-08
0.12,0,0,2.75178791e-09
0.13,0,0,-4.590999787e-08
0.14,0,0,3.229722878e-09
0.15,0,0,-4.547669514e-08
0.16,0,0,3.609486883e-09
0.17,0,0,-4.506355414e-08
0.18,0,0,4.033555615e-09
0.19,0,0,-4.468049027e-08
0.2,0,0,4.412578674e-09
0.21,0,0,-4.429696795e-08
0.22,0,0,4.893676615e-09
0.23,0,0,-4.387899672e-08
0.24,0,0,5.194913408e-09
0.25,0,0,-4.347310695e-08
0.26,0,0,5.577390072e-09
0.27,0,0,-4.308777649e-08
0.28,0,0,6.005855723e-09
0.29,0,0,-4.267776847e-08
0.3,0,0,6.28478572e-09
0.31,0,0,-4.236961239e-08
0.32,0,0,6.736945068e-09
0.33,0,0,-4.205905464e-08
0.34,0,0,7.107460665e-09
0.35,0,0,-4.163736054e-08
0.36,0,0,7.427554009e-09
0.37,0,0,-4.131739732e-08
0.38,0,0,7.741537605e-09
0.39,0,0,-4.099184229e-08
0.4,0,0,8.085437974e-09
0.41,0,0,-4.065014857e-08
0.42,0,0,8.367599798e-09
0.43,0,0,-4.03148072e-08
0.44,0,0,8.715711697e-09
0.45,0,0,-4.001168029e-08
0.46,0,0,9.028249722e-09
0.47,0,0,-3.973340794e-08
0.48,0,0,9.284483249e-09
0.49,0,0,-3.947590381e-08
0.5,0,0,9.651692518e-09
0.51,0,0,-3.914639391e-08
0.52,0,0,9.909068606e-09
0.53,0,0,-3.88570981e-08
0.54,0,0,1.021609955e-08
0.55,0,0,-3.854972161e-08
0.56,0,0,1.051632932e-08
0.57,0,0,-3.829347669e-08
0.58,0,0,1.077993786e-08
0.59,0,0,-3.793844229e-08
0.6,0,0,1.103337312e-08
0.61,0,0,-3.768381551e-08
0.62,0,0,1.133868996e-08
0.63,0,0,-3.741701979e-08
0.64,0,0,1.159635685e-08
0.65,0,0,-3.719658385e-08
0.66,0,0,1.174543366e-08
0.67,0,0,-3.695643272e-08
0.68,0,0,1.206524375e-08
0.69,0,0,-3.670245428e-08
0.7,0,0,1.233242838e-08
0.71,0,0,-3.647994246e-08
0.72,0,0,1.25650253e-08
0.73,0,0,-3.628202892e-08
0.74,0,0,1.274374401e-08
0.75,0,0,-3.599035632e-08
0.76,0,0,1.29895389e-08
0.77,0,0,-3.579065698e-08
0.78,0,0,1.320401725e-08
0.79,0,0,-3.550587367e-08
0.8,0,0,1.34515418e-08
0.81,0,0,-3.533016438e-08
0.82,0,0,1.365984663e-08
0.83,0,0,-3.510452668e-08
0.84,0,0,1.388864846e-08
0.85,0,0,-3.483039952e-08
0.86,0,0,1.414086262e-08
0.87,0,0,-3.463651776e-08
0.88,0,0,1.432679805e-08
0.89,0,0,-3.448990972e-08
0.9,0,0,1.452837987e-08
0.91,0,0,-3.433755057e-08
0.92,0,0,1.470577926e-08
0.93,0,0,-3.406037974e-08
0.94,0,0,1.485802985e-08
0.95,0,0,-3.389473288e-08
0.96,0,0,1.509907419e-08
0.97,0,0,-3.370525312e-08
0.98,0,0,1.526052647e-08
0.99,0,0,-3.352279721e-08
1,0,0,1.548670633e-08
1.01,0,0,0.003999964634
1.02,0,0,0.008000015542
1.03,0,0,0.01199996488
1.04,0,0,0.01600001583
1.05,0,0,0.01999996505
1.06,0,0,0.02400001601
1.07,0,0,0.02799996512
1.08,0,0,0.03200001618
1.09,0,0,0.03599996534
1.1,0,0,0.04000001643
