#Exudyn implicit second order time integration sensor output file
#measure KinematicTree number = 1
#OutputVariableType = VelocityLocal
#simulation started = 2025-08-03,16:40:56
#columns contain: time, comma separated sensor values (e.g, x,y,z position coordinates)
#number of sensor values = 3
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0,0,0,0
0.005,0,0,0.0005
0.01,0,0,0.001
0.015,0,0,0.0015
0.02,0,0,0.002
0.025,0,0,0.0025
0.03,0,0,0.003
0.035,0,0,0.0035
0.04,0,0,0.004
0.045,0,0,0.0045
0.05,0,0,0.005
0.055,0,0,0.0055
0.06,0,0,0.006
0.065,0,0,0.0065
0.07,0,0,0.007
0.075,0,0,0.0075
0.08,0,0,0.008
0.085,0,0,0.0085
0.09,0,0,0.009
0.095,0,0,0.0095
0.1,0,0,0.01
0.105,0,0,0.0105
0.11,0,0,0.011
0.115,0,0,0.0115
0.12,0,0,0.012
0.125,0,0,0.0125
0.13,0,0,0.013
0.135,0,0,0.0135
0.14,0,0,0.014
0.145,0,0,0.0145
0.15,0,0,0.015
0.155,0,0,0.0155
0.16,0,0,0.016
0.165,0,0,0.0165
0.17,0,0,0.017
0.175,0,0,0.0175
0.18,0,0,0.018
0.185,0,0,0.0185
0.19,0,0,0.019
0.195,0,0,0.0195
0.2,0,0,0.02
0.205,0,0,0.0205
0.21,0,0,0.021
0.215,0,0,0.0215
0.22,0,0,0.022
0.225,0,0,0.0225
0.23,0,0,0.023
0.235,0,0,0.0235
0.24,0,0,0.024
0.245,0,0,0.0245
0.25,0,0,0.025
0.255,0,0,0.0255
0.26,0,0,0.026
0.265,0,0,0.0265
0.27,0,0,0.027
0.275,0,0,0.0275
0.28,0,0,0.028
0.285,0,0,0.0285
0.29,0,0,0.029
0.295,0,0,0.0295
0.3,0,0,0.03
0.305,0,0,0.0305
0.31,0,0,0.031
0.315,0,0,0.0315
0.32,0,0,0.032
0.325,0,0,0.0325
0.33,0,0,0.033
0.335,0,0,0.0335
0.34,0,0,0.034
0.345,0,0,0.0345
0.35,0,0,0.035
0.355,0,0,0.0355
0.36,0,0,0.036
0.365,0,0,0.0365
0.37,0,0,0.037
0.375,0,0,0.0375
0.38,0,0,0.038
0.385,0,0,0.0385
0.39,0,0,0.039
0.395,0,0,0.0395
0.4,0,0,0.04
0.405,0,0,0.0405
0.41,0,0,0.041
0.415,0,0,0.0415
0.42,0,0,0.042
0.425,0,0,0.0425
0.43,0,0,0.043
0.435,0,0,0.0435
0.44,0,0,0.044
0.445,0,0,0.0445
0.45,0,0,0.045
0.455,0,0,0.0455
0.46,0,0,0.046
0.465,0,0,0.0465
0.47,0,0,0.047
0.475,0,0,0.0475
0.48,0,0,0.048
0.485,0,0,0.0485
0.49,0,0,0.049
0.495,0,0,0.0495
0.5,0,0,0.05
0.505,0,0,0.0505
0.51,0,0,0.051
0.515,0,0,0.0515
0.52,0,0,0.052
0.525,0,0,0.0525
0.53,0,0,0.053
0.535,0,0,0.0535
0.54,0,0,0.054
0.545,0,0,0.0545
0.55,0,0,0.055
