#Exudyn implicit second order time integration sensor output file
#measure KinematicTree number = 1
#OutputVariableType = AngularAccelerationLocal
#simulation started = 2025-08-02,21:03:38
#columns contain: time, comma separated sensor values (e.g, x,y,z position coordinates)
#number of sensor values = 3
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0,0,0,-1.478825995
0.005,0,0,-1.484403984
0.01,0,0,-1.4899791
0.015,0,0,-1.495551104
0.02,0,0,-1.501119726
0.025,0,0,-1.506684708
0.03,0,0,-1.51224581
0.035,0,0,-1.517802767
0.04,0,0,-1.523355336
0.045,0,0,-1.528903236
0.05,0,0,-1.534446247
0.055,0,0,-1.539984107
0.06,0,0,-1.545516559
0.065,0,0,-1.551043352
0.07,0,0,-1.556564244
0.075,0,0,-1.562078979
0.08,0,0,-1.567587311
0.085,0,0,-1.573088981
0.09,0,0,-1.578583742
0.095,0,0,-1.584071328
0.1,0,0,-1.589551534
0.105,0,0,-1.595024083
0.11,0,0,-1.600488736
0.115,0,0,-1.605945239
0.12,0,0,-1.61139334
0.125,0,0,-1.616832806
0.13,0,0,-1.622263379
0.135,0,0,-1.627684821
0.14,0,0,-1.633096888
0.145,0,0,-1.638499333
0.15,0,0,-1.643891909
0.155,0,0,-1.649274376
0.16,0,0,-1.654646482
0.165,0,0,-1.66000799
0.17,0,0,-1.665358666
0.175,0,0,-1.670698245
0.18,0,0,-1.676026493
0.185,0,0,-1.68134318
0.19,0,0,-1.686648044
0.195,0,0,-1.691940862
0.2,0,0,-1.6972214
0.205,0,0,-1.702489403
0.21,0,0,-1.707744635
0.215,0,0,-1.712986855
0.22,0,0,-1.718215825
0.225,0,0,-1.723431302
0.23,0,0,-1.72863307
0.235,0,0,-1.733820872
0.24,0,0,-1.738994495
0.245,0,0,-1.744153675
0.25,0,0,-1.749298191
0.255,0,0,-1.75442781
0.26,0,0,-1.759542295
0.265,0,0,-1.764641414
0.27,0,0,-1.769724929
0.275,0,0,-1.774792623
0.28,0,0,-1.779844261
0.285,0,0,-1.78487961
0.29,0,0,-1.789898439
0.295,0,0,-1.794900521
0.3,0,0,-1.799885628
0.305,0,0,-1.804853535
0.31,0,0,-1.80980403
0.315,0,0,-1.81473687
0.32,0,0,-1.819651843
0.325,0,0,-1.824548712
0.33,0,0,-1.829427276
0.335,0,0,-1.834287313
0.34,0,0,-1.839128583
0.345,0,0,-1.84395089
0.35,0,0,-1.848754016
0.355,0,0,-1.853537743
0.36,0,0,-1.858301849
0.365,0,0,-1.863046133
0.37,0,0,-1.867770375
0.375,0,0,-1.872474382
0.38,0,0,-1.87715794
0.385,0,0,-1.881820837
0.39,0,0,-1.886462878
0.395,0,0,-1.891083847
0.4,0,0,-1.895683563
0.405,0,0,-1.900261812
