#Exudyn implicit second order time integration sensor output file
#measure KinematicTree number = 1
#OutputVariableType = AngularVelocity
#simulation started = 2025-08-02,20:14:51
#columns contain: time, comma separated sensor values (e.g, x,y,z position coordinates)
#number of sensor values = 3
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
0,0,0,0
0.005,0,0,0.007853981476
0.01,0,0,0.01570796296
0.015,0,0,0.02356194445
0.02,0,0,0.03141592593
0.025,0,0,0.03926990742
0.03,0,0,0.0471238889
0.035,0,0,0.05497787039
0.04,0,0,0.06283185188
0.045,0,0,0.07068583336
0.05,0,0,0.07853981486
0.055,0,0,0.08639379635
0.06,0,0,0.09424777784
0.065,0,0,0.1021017593
0.07,0,0,0.1099557408
0.075,0,0,0.1178097223
0.08,0,0,0.1256637038
0.085,0,0,0.1335176853
0.09,0,0,0.1413716668
0.095,0,0,0.1492256483
0.1,0,0,0.1570796298
0.105,0,0,0.1649336113
0.11,0,0,0.1727875928
0.115,0,0,0.1806415743
0.12,0,0,0.1884955558
0.125,0,0,0.1963495373
0.13,0,0,0.2042035188
0.135,0,0,0.2120575003
0.14,0,0,0.2199114818
0.145,0,0,0.2277654633
0.15,0,0,0.2356194448
0.155,0,0,0.2434734263
0.16,0,0,0.2513274078
0.165,0,0,0.2591813894
0.17,0,0,0.2670353709
0.175,0,0,0.2748893524
0.18,0,0,0.2827433339
0.185,0,0,0.2905973154
0.19,0,0,0.2984512969
0.195,0,0,0.3063052784
0.2,0,0,0.3141592599
0.205,0,0,0.3220132415
0.21,0,0,0.329867223
0.215,0,0,0.3377212045
0.22,0,0,0.345575186
0.225,0,0,0.3534291675
0.23,0,0,0.361283149
0.235,0,0,0.3691371306
0.24,0,0,0.3769911121
0.245,0,0,0.3848450936
0.25,0,0,0.3926990751
0.255,0,0,0.4005530566
0.26,0,0,0.4084070382
0.265,0,0,0.4162610197
0.27,0,0,0.4241150012
0.275,0,0,0.4319689827
0.28,0,0,0.4398229643
0.285,0,0,0.4476769458
0.29,0,0,0.4555309273
0.295,0,0,0.4633849088
0.3,0,0,0.4712388904
0.305,0,0,0.4790928719
0.31,0,0,0.4869468534
0.315,0,0,0.4948008349
0.32,0,0,0.5026548165
0.325,0,0,0.510508798
0.33,0,0,0.5183627795
0.335,0,0,0.5262167611
0.34,0,0,0.5340707426
0.345,0,0,0.5419247241
0.35,0,0,0.5497787056
0.355,0,0,0.5576326872
0.36,0,0,0.5654866687
0.365,0,0,0.5733406502
0.37,0,0,0.5811946318
0.375,0,0,0.5890486133
0.38,0,0,0.5969025948
0.385,0,0,0.6047565764
0.39,0,0,0.6126105579
0.395,0,0,0.6204645394
0.4,0,0,0.628318521
0.405,0,0,0.6361725025
0.41,0,0,0.644026484
0.415,0,0,0.6518804656
0.42,0,0,0.6597344471
0.425,0,0,0.6675884287
0.43,0,0,0.6754424102
0.435,0,0,0.6832963917
0.44,0,0,0.6911503733
0.445,0,0,0.6990043548
0.45,0,0,0.7068583363
0.455,0,0,0.7147123179
0.46,0,0,0.7225662994
0.465,0,0,0.7304202809
0.47,0,0,0.7382742625
0.475,0,0,0.746128244
0.48,0,0,0.7539822256
0.485,0,0,0.7618362071
0.49,0,0,0.7696901886
0.495,0,0,0.7775441702
0.5,0,0,0.7853981517
0.505,0,0,0.7932521332
0.51,0,0,0.8011061148
0.515,0,0,0.8089600963
0.52,0,0,0.8168140779
0.525,0,0,0.8246680594
0.53,0,0,0.8325220409
0.535,0,0,0.8403760225
0.54,0,0,0.848230004
0.545,0,0,0.8560839855
0.55,0,0,0.8639379671
0.555,0,0,0.8717919486
0.56,0,0,0.8796459302
0.565,0,0,0.8874999117
